transfermarkt_player_id,player_name,position,main_position,birth_date,nationality,transfermarkt_team_id,team_name,competition_id,competition_name,competition_country,season,capology_url,status,league,annual_fixed_eur,annual_bonus_eur,annual_total_eur,salary_currency,gross_contract,signed_date,expiration_date,release_clause_eur,market_value_current_eur
936223,Nicolò Verza,DEF,Right-Back,2005-04-08T00:00:00Z,Italy,4102,AC Carpi,IT3B,Serie C - Girone B,Italy,2025-2026,,,,,,,,,,,,150000.0
149518,Michaël Barreto,MID,Attacking Midfield,1991-01-18T00:00:00Z,France,2969,Dijon FCO,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/mickael-barreto-33256,inactive,,,,,,,,,,150000.0
231025,Jordan Marié,MID,Central Midfield,1991-09-29T00:00:00Z,France,2969,Dijon FCO,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/jordan-marie-33510,inactive,,,,,,,,,,150000.0
1094399,César Obongo,DEF,Right-Back,2006-07-10T00:00:00Z,Congo,2969,Dijon FCO,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
353371,Roman Laspalles,DEF,Right-Back,1996-11-02T00:00:00Z,France,2972,Football Bourg-en-Bresse Péronnas 01,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
410305,Erik Gerbi,ATT,Centre-Forward,2000-06-11T00:00:00Z,Italy,4102,AC Carpi,IT3B,Serie C - Girone B,Italy,2025-2026,https://www.capology.com/player/erik-gerbi-36688,,,,,,,,,,,150000.0
349523,Tobias Stoßberger,ATT,Centre-Forward,1999-10-31T00:00:00Z,Germany,7679,TSV Buchbach,RLB3,Regionalliga Bayern,Germany,2025-2026,,,,,,,,,,,,150000.0
804739,Lenny Montfort,GK,Goalkeeper,2002-01-16T00:00:00Z,France,2969,Dijon FCO,FR3,Ligue 3,France,2025-2026,,,,,,,,,,,,150000.0
162955,Luca Piana,DEF,Centre-Back,1994-04-06T00:00:00Z,Italy,14888,US Città di Pontedera,IT3B,Serie C - Girone B,Italy,2025-2026,https://www.capology.com/player/luca-piana-34430,inactive,,,,,,,,,,150000.0
200057,Elvis Kabashi,MID,Central Midfield,1994-02-20T00:00:00Z,Albania,14888,US Città di Pontedera,IT3B,Serie C - Girone B,Italy,2025-2026,https://www.capology.com/player/elvis-kabashi-34385,inactive,,,,,,,,,,150000.0
20463,Corentin Jean,ATT,Centre-Forward,1995-07-15T00:00:00Z,France,1175,LB Châteauroux,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/corentin-jean-34895,inactive,,,,,,,,,,150000.0
525111,Rémy Boissier,MID,Defensive Midfield,1994-02-22T00:00:00Z,France,1423,Valenciennes FC,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/remy-boissier-34387,inactive,,,,,,,,,,150000.0
89450,Alexandre Coeff,DEF,Centre-Back,1992-02-20T00:00:00Z,France,1423,Valenciennes FC,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/alexandre-coeff-33654,inactive,,,,,,,,,,150000.0
884227,Diego Marcolini,MID,Defensive Midfield,2005-01-10T00:00:00Z,Italy,4331,FC Trapani 1905,IT3C,Serie C - Girone C,Italy,2025-2026,,,,,,,,,,,,150000.0
164912,Loïck Landre,DEF,Centre-Back,1992-05-05T00:00:00Z,France,1423,Valenciennes FC,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/loick-landre-33729,inactive,,,,,,,,,,150000.0
246204,Salvi Sánchez,ATT,Right Winger,1991-03-30T00:00:00Z,Spain,8568,AD Ceuta FC,ES2,LaLiga2,Spain,2025-2026,https://www.capology.com/player/salvi-sanchez-33327,active,,,,,,,2025-09-04,2026-06-30,,150000.0
1038067,Julien Vetro,ATT,Right Winger,2004-02-23T00:00:00Z,France,750,FC Sochaux-Montbéliard,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/julien-vetro-38040,inactive,,,,,,,,,,150000.0
111026,Mathieu Peybernes,DEF,Centre-Back,1990-10-21T00:00:00Z,France,750,FC Sochaux-Montbéliard,FR3,Ligue 3,France,2025-2026,https://www.capology.com/player/mathieu-peybernes-33167,inactive,,,,,,,,,,150000.0
930583,Luciano Peluso,MID,Central Midfield,2005-04-22T00:00:00Z,Italy,9818,Giugliano Calcio 1928,IT3C,Serie C - Girone C,Italy,2025-2026,,,,,,,,,,,,150000.0
1023809,Jonas Schwanke,GK,Goalkeeper,2006-09-24T00:00:00Z,Germany,1065,Hannover 96 II,RLN3,Regionalliga Nord,Germany,2025-2026,https://www.capology.com/player/jonas-schwanke-38984,active,,,,,,2-yrs/€0.4M + 0.1M,2025-07-01,2027-06-30,,
78047,Brice Maubleu,GK,Goalkeeper,1989-12-01T00:00:00Z,France,618,AS Saint-Étienne,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/brice-maubleu-32843,active,,,,,,,2024-08-21,2026-06-30,,150000.0
122115,Vincent Sasso,DEF,Centre-Back,1991-02-16T00:00:00Z,France,9202,USL Dunkerque,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/vincent-sasso-33285,active,,,,,,,2025-07-10,2026-06-30,,150000.0
51035,Johny Placide,GK,Goalkeeper,1988-01-29T00:00:00Z,Haiti,595,SC Bastia,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/johny-placide-32171,active,,,,,,,2025-06-09,2026-06-30,,150000.0
607368,Dennis Duah,DEF,Centre-Back,2003-08-26T00:00:00Z,Germany,476,TSV Havelse,L3,3. Liga,Germany,2025-2026,https://www.capology.com/player/dennis-duah-37859,,,,,,,,,,,150000.0
825438,Sékou Doucouré,DEF,Centre-Back,2005-04-26T00:00:00Z,Mali,995,FC Nantes,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/sekou-doucoure-38468,active,Ligue 1,180000.0,45000.0,225000.0,EUR,4-yrs/€0.7M + 0.2M,2026-05-21,2029-06-30,,150000.0
434358,Sofiane Alakouch,DEF,Right-Back,1998-07-29T00:00:00Z,Morocco,10004,Paris FC,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/sofiane-alakouch-36005,active,Ligue 1,550000.0,140000.0,690000.0,EUR,,2024-07-01,2026-06-30,,150000.0
84085,Timothée Kolodziejczak,DEF,Centre-Back,1991-10-01T00:00:00Z,France,10004,Paris FC,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/timothee-kolodziejczak-33512,active,Ligue 1,910000.0,230000.0,1140000.0,EUR,,2025-07-14,2026-06-30,,150000.0
815838,Joel Agyekum,DEF,Centre-Back,2005-03-08T00:00:00Z,Germany,1622,FC Viktoria Köln,L3,3. Liga,Germany,2025-2026,https://www.capology.com/player/joel-agyekum-38419,,,,,,,,,,,150000.0
910582,Omar Megeed,MID,Attacking Midfield,2005-08-19T00:00:00Z,Egypt,41,Hamburger SV,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/omar-megeed-38583,active,1.Bundesliga,170000.0,42000.0,212000.0,EUR,,2025-06-18,2026-06-30,,250000.0
1025989,Stefan Smarkalev,GK,Goalkeeper,2007-05-14T00:00:00Z,Bulgaria,86,SV Werder Bremen,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/stefan-smarkalev-39216,active,1.Bundesliga,170000.0,42000.0,212000.0,EUR,2-yrs/€0.3M + 0.1M,2025-07-01,2027-06-30,,
481836,Gianluca Contini,ATT,Centre-Forward,2001-06-18T00:00:00Z,Italy,8373,Siracusa Calcio,IT3C,Serie C - Girone C,Italy,2025-2026,https://www.capology.com/player/gianluca-contini-37060,,,,,,,,,,,150000.0
1066677,Enzo Montet,MID,Defensive Midfield,2003-05-10T00:00:00Z,France,1080,Stade Lavallois,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/enzo-montet-37751,active,,,,,,3-yrs/€0.4M + 0.1M,2025-03-31,2028-06-30,,150000.0
528470,Ousmane Kanté,DEF,Centre-Back,1989-09-21T00:00:00Z,Guinea,3166,Pau FC,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/ousmane-kante-32772,active,,,,,,,2023-07-07,2026-06-30,,150000.0
1307357,Manuel Tonni,MID,Central Midfield,2007-04-01T00:00:00Z,Italy,10118,Sorrento 1945,IT3C,Serie C - Girone C,Italy,2025-2026,,,,,,,,,,,,150000.0
711981,Kyllian Gasnier,MID,Attacking Midfield,2002-06-30T00:00:00Z,France,3166,Pau FC,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/kyllian-gasnier-37437,active,,,,,,,2024-08-22,2026-06-30,,150000.0
1070185,Salif Lebouath,ATT,Right Winger,2001-11-14T00:00:00Z,France,3166,Pau FC,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/salif-lebouath-37209,active,,,,,,,2025-07-01,2026-06-30,,150000.0
934260,Stefano Paglino,DEF,Right-Back,2003-04-24T00:00:00Z,Italy,10118,Sorrento 1945,IT3C,Serie C - Girone C,Italy,2025-2026,,,,,,,,,,,,150000.0
725963,Ewan Hatfout,GK,Goalkeeper,2000-04-01T00:00:00Z,France,1164,Le Mans FC,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/ewan-hatfout-36617,active,,,,,,4-yrs/€0.5M + 0.1M,2026-06-25,2029-06-30,,150000.0
1047410,Justin Lukas,DEF,Left-Back,2006-01-06T00:00:00Z,Germany,10,Arminia Bielefeld,L2,2. Bundesliga,Germany,2025-2026,https://www.capology.com/player/justin-lukas-38723,active,,,,,,,2025-07-01,2026-06-30,,150000.0
510260,Taylor Luvambo,ATT,Left Winger,1999-07-05T00:00:00Z,France,1164,Le Mans FC,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/taylor-luvambo-36346,active,,,,,,,2025-07-01,2026-06-30,,150000.0
264567,Baptiste Guillaume,ATT,Centre-Forward,1995-06-16T00:00:00Z,Belgium,1164,Le Mans FC,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/baptiste-guillaume-34866,active,,,,,,,2025-08-04,2026-06-30,,150000.0
214532,Pierrick Capelle,MID,Central Midfield,1987-04-15T00:00:00Z,France,1420,Angers SCO,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/pierrick-capelle-31882,active,Ligue 1,730000.0,180000.0,910000.0,EUR,,2025-06-18,2026-06-30,,150000.0
157484,Quentin Beunardeau,GK,Goalkeeper,1994-02-27T00:00:00Z,France,1154,Red Star FC,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/quentin-beunardeau-34392,active,,,,,,2-yrs/€0.5M + 0.1M,2024-05-13,2027-06-30,,150000.0
1045963,Kenny Freßle,MID,Attacking Midfield,2006-02-08T00:00:00Z,Germany,102,VfB Stuttgart II,L3,3. Liga,Germany,2025-2026,,,,,,,,,,,,150000.0
932175,Denis Donkor,ATT,Right Winger,2002-12-20T00:00:00Z,Germany,983,TSG 1899 Hoffenheim II,L3,3. Liga,Germany,2025-2026,,,,,,,,,,,,150000.0
373287,Isaac,ATT,Centre-Forward,1995-01-26T00:00:00Z,Brazil,9818,Giugliano Calcio 1928,IT3C,Serie C - Girone C,Italy,2025-2026,,,,,,,,,,,,150000.0
392124,Daniel Klein,GK,Goalkeeper,2001-03-13T00:00:00Z,Germany,167,FC Augsburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/daniel-klein-36963,active,1.Bundesliga,230000.0,57000.0,287000.0,EUR,,2025-04-29,2026-06-30,,150000.0
1069641,Felix Meiser,DEF,Centre-Back,2007-01-16T00:00:00Z,Germany,167,FC Augsburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/felix-meiser-39098,active,1.Bundesliga,170000.0,42000.0,212000.0,EUR,2-yrs/€0.3M + 0.1M,2025-07-01,2027-06-30,,150000.0
1306967,Cristian Terribili,DEF,Centre-Back,2007-09-20T00:00:00Z,Italy,29490,Albalonga,IT4G,Serie D - Girone G,Italy,2025-2026,,,,,,,,,,,,150000.0
72422,Mamadou Samassa,GK,Goalkeeper,1990-02-16T00:00:00Z,Mali,1080,Stade Lavallois,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/mamadou-samassa-32920,active,,,,,,,2023-07-01,2026-06-30,,150000.0
730486,Mahmut Kücüksahin,MID,Defensive Midfield,2004-04-07T00:00:00Z,Türkiye,167,FC Augsburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/mahmut-kucuksahin-38084,active,1.Bundesliga,190000.0,47000.0,237000.0,EUR,2-yrs/€0.4M + 0.1M,2024-07-17,2027-06-30,,150000.0
740617,Damiano Basili,MID,Attacking Midfield,2004-02-02T00:00:00Z,Italy,5514,Calcio Lecco 1912,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/damiano-basili-38019,,,,,,,,,,,150000.0
704709,Mattia Damiani,MID,Defensive Midfield,2003-02-25T00:00:00Z,Italy,46619,Arzignano Valchiampo,IT3A,Serie C - Girone A,Italy,2025-2026,,,,,,,,,,,,150000.0
895946,Giovanni Perini,ATT,Centre-Forward,2005-04-16T00:00:00Z,Italy,46619,Arzignano Valchiampo,IT3A,Serie C - Girone A,Italy,2025-2026,,,,,,,,,,,,150000.0
1152997,Mateo Scheffer Bracco,DEF,Right-Back,2004-10-07T00:00:00Z,Argentina,5542,CPR Ospitaletto,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/mateo-scheffer-bracco-38267,,,,,,,,,,,150000.0
1002758,Giacomo Maucci,MID,Attacking Midfield,2007-03-16T00:00:00Z,Italy,5542,CPR Ospitaletto,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/giacomo-maucci-39157,,,,,,,,,,,150000.0
1059527,Lorenzo Malanca,DEF,Centre-Back,2007-01-02T00:00:00Z,Italy,1038,UC Sampdoria,IT2,Serie B,Italy,2025-2026,https://www.capology.com/player/lorenzo-malanca-39084,active,,,,,,3-yrs/€0.4M + 0.1M,2026-02-05,2028-06-30,,150000.0
315870,Emanuele Torrasi,MID,Defensive Midfield,1999-03-16T00:00:00Z,Italy,5587,SS Juve Stabia,IT2,Serie B,Italy,2025-2026,https://www.capology.com/player/emanuele-torrasi-36235,active,,,,,,2-yrs/€0.2M + 0.1M,2026-01-27,2027-06-30,,150000.0
1067261,Luka Boiteau,MID,Attacking Midfield,2006-01-02T00:00:00Z,Canada,7042,US Boulogne,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/luka-boiteau-38719,active,,,,,,,2025-07-01,2026-06-30,,150000.0
347353,Leonardo Marson,GK,Goalkeeper,1998-01-05T00:00:00Z,Italy,2331,US Avellino 1912,IT2,Serie B,Italy,2025-2026,https://www.capology.com/player/leonardo-marson-35800,active,,,,,,,2024-07-05,2026-06-30,,150000.0
1176027,Souleymane Keita,ATT,Left Winger,2005-12-23T00:00:00Z,France,7042,US Boulogne,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/souleymane-keita-38709,active,,,,,,,2025-07-01,2026-06-30,,150000.0
283352,Cosimo Patierno,ATT,Centre-Forward,1991-03-01T00:00:00Z,Italy,2331,US Avellino 1912,IT2,Serie B,Italy,2025-2026,https://www.capology.com/player/cosimo-patierno-33298,active,,,,,,3-yrs/€0.8M + 0.2M,2025-02-18,2028-06-30,,150000.0
199971,Michele Cavion,MID,Central Midfield,1994-12-08T00:00:00Z,Italy,2655,LR Vicenza,IT3A,Serie C - Girone A,Italy,2025-2026,https://www.capology.com/player/michele-cavion-34676,inactive,,,,,,,,,,150000.0
620911,Dorin Sirbu,ATT,Left Winger,1999-08-12T00:00:00Z,Moldova,23051,Flaminia Civita Castellana,IT4G,Serie D - Girone G,Italy,2025-2026,,,,,,,,,,,,150000.0
431470,Alessandro Minelli,DEF,Centre-Back,1999-07-23T00:00:00Z,Italy,704,Calcio Foggia 1920,IT3C,Serie C - Girone C,Italy,2025-2026,https://www.capology.com/player/alessandro-minelli-36364,,,,,,,,,,,150000.0
309746,Pietro Martino,DEF,Right-Back,1997-08-04T00:00:00Z,Italy,4106,Casertana FC,IT3C,Serie C - Girone C,Italy,2025-2026,https://www.capology.com/player/pietro-martino-35646,inactive,,,,,,,,,,150000.0
625044,Ander Lorente,DEF,Centre-Back,2001-01-28T00:00:00Z,Spain,11590,Gernika Club,E4G2,Segunda Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
1427878,Beñat Gómez,DEF,Centre-Back,2005-02-08T00:00:00Z,Spain,11590,Gernika Club,E4G2,Segunda Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
632893,Javi Hernández,DEF,Centre-Back,2000-09-14T00:00:00Z,Spain,47880,CD Ebro,E4G2,Segunda Federación - Grupo II,Spain,2025-2026,,,,,,,,,,,,150000.0
1006564,Mario Domingo,DEF,Left-Back,1995-10-10T00:00:00Z,Spain,1881,Terrassa FC,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
634450,Jon Larrauri,DEF,Right-Back,2001-08-28T00:00:00Z,Spain,1881,Terrassa FC,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
126509,Dani Jiménez,GK,Goalkeeper,1990-03-05T00:00:00Z,Spain,5358,SD Huesca,ES2,LaLiga2,Spain,2025-2026,https://www.capology.com/player/dani-jimenez-32937,active,,,,,,2-yrs/€1.4M + 0.4M,2026-01-19,2027-06-30,,150000.0
1008884,Ismael Estévez,MID,Central Midfield,2002-07-29T00:00:00Z,Spain,1881,Terrassa FC,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
455080,Josemi Castañeda,MID,Central Midfield,1998-02-26T00:00:00Z,Spain,1881,Terrassa FC,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,https://www.capology.com/player/josemi-castaneda-35852,inactive,,,,,,,,,,150000.0
523994,Alberto Guti,ATT,Right Winger,1999-04-30T00:00:00Z,Spain,1881,Terrassa FC,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
705810,Lluís Recasens,DEF,Centre-Back,2002-02-19T00:00:00Z,Spain,83848,Reus FC Reddis,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
1334523,Miquel Ustrell,MID,Central Midfield,2002-03-09T00:00:00Z,Spain,83848,Reus FC Reddis,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
628499,Kenneth Soler,ATT,Left Winger,2001-02-16T00:00:00Z,Spain,83848,Reus FC Reddis,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,https://www.capology.com/player/kenneth-soler-36938,,,,,,,,,,,150000.0
940812,Óscar Jiménez,ATT,Centre-Forward,2001-12-23T00:00:00Z,Spain,83848,Reus FC Reddis,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
788271,Marc García,DEF,Centre-Back,2002-12-18T00:00:00Z,Spain,28014,UD Poblense,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
633317,Miguel Soler,MID,Central Midfield,2001-12-16T00:00:00Z,Spain,28014,UD Poblense,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
871402,Toni Penyafort,ATT,Centre-Forward,2002-02-20T00:00:00Z,Spain,28014,UD Poblense,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
223718,Pol Ballesté,GK,Goalkeeper,1995-08-22T00:00:00Z,Spain,38456,UE Olot,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
686151,Joel Arumí,DEF,Left-Back,2000-04-26T00:00:00Z,Spain,38456,UE Olot,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
1040079,Riccardo Domeniconi,MID,Central Midfield,2006-02-01T00:00:00Z,Italy,20106,Cesena Primavera,IJ1,Primavera 1,Italy,2025-2026,,,,,,,,,,,,150000.0
524938,Martí Soler,MID,Central Midfield,1998-03-12T00:00:00Z,Spain,38456,UE Olot,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
592696,Pau Salvans,ATT,Right Winger,1999-03-03T00:00:00Z,Spain,38456,UE Olot,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,,,,,,,,,,,,150000.0
478416,Rubén Enri,ATT,Centre-Forward,1998-04-10T00:00:00Z,Spain,38456,UE Olot,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,https://www.capology.com/player/ruben-enri-35895,inactive,,,,,,,,,,150000.0
503032,Edu Frías,GK,Goalkeeper,1998-12-31T00:00:00Z,Spain,67751,CD Ibiza Islas Pitiusas,E4G3,Segunda Federación - Grupo III,Spain,2025-2026,https://www.capology.com/player/edu-frias-36160,inactive,,,,,,,,,,150000.0
290327,Javi Ramírez,DEF,Centre-Back,1995-02-26T00:00:00Z,Spain,34148,UCAM Murcia CF,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,150000.0
813005,Omar Jaiteh,DEF,Centre-Back,1998-10-01T00:00:00Z,The Gambia,34148,UCAM Murcia CF,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,150000.0
288384,Urtzi Urzelay,MID,Central Midfield,1995-04-27T00:00:00Z,Spain,34148,UCAM Murcia CF,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,150000.0
731296,Álvaro Hernáiz,ATT,Left Winger,1997-11-22T00:00:00Z,Spain,34148,UCAM Murcia CF,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,https://www.capology.com/player/alvaro-hernaiz-35756,inactive,,,,,,,,,,150000.0
891937,Sergi Baldrich,ATT,Centre-Forward,2003-05-20T00:00:00Z,Spain,34148,UCAM Murcia CF,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,150000.0
617205,Mohamed Mizzian,ATT,Centre-Forward,2000-02-10T00:00:00Z,Morocco,34148,UCAM Murcia CF,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,150000.0
336733,Jero Lario,GK,Goalkeeper,1995-02-07T00:00:00Z,Spain,2867,Recreativo Huelva,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,https://www.capology.com/player/jeronimo-lario-34737,inactive,,,,,,,,,,150000.0
221309,Óscar Plano,MID,Attacking Midfield,1991-02-11T00:00:00Z,Spain,1244,CD Leganés,ES2,LaLiga2,Spain,2025-2026,https://www.capology.com/player/oscar-plano-33280,active,,,,,,,2025-08-06,2026-06-30,,150000.0
1136847,Paolo Romero,MID,Attacking Midfield,2005-02-12T00:00:00Z,Spain,2867,Recreativo Huelva,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,,,,,,,,,,,,150000.0
1075582,Jules Stawiecki,GK,Goalkeeper,2007-04-10T00:00:00Z,France,162,AS Monaco,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/jules-stawiecki-39182,active,Ligue 1,290000.0,70000.0,360000.0,EUR,4-yrs/€1.2M + 0.3M,2025-05-28,2029-06-30,,
238471,Caye Quintana,ATT,Centre-Forward,1993-12-20T00:00:00Z,Spain,2867,Recreativo Huelva,E4G4,Segunda Federación - Grupo IV,Spain,2025-2026,https://www.capology.com/player/caye-quintana-34323,inactive,,,,,,,,,,150000.0
534372,Javi Martín,ATT,Left Winger,1998-09-16T00:00:00Z,Spain,13702,CF Rayo Majadahonda,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,150000.0
610370,Fran Pérez,ATT,Left Winger,1998-02-10T00:00:00Z,Spain,13702,CF Rayo Majadahonda,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,150000.0
298134,Iván Buigues,GK,Goalkeeper,1996-08-10T00:00:00Z,Spain,4054,Orihuela CF,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,150000.0
1139221,Nacho Vila,DEF,Left-Back,2003-03-30T00:00:00Z,Spain,4054,Orihuela CF,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,150000.0
603939,Fran Rivera,MID,Central Midfield,2000-12-31T00:00:00Z,Spain,4054,Orihuela CF,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,150000.0
702278,Gonzalo Miranda,MID,Central Midfield,1998-01-21T00:00:00Z,Uruguay,4054,Orihuela CF,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,150000.0
461858,José Alonso Lara,ATT,Left Winger,2000-03-07T00:00:00Z,Spain,4054,Orihuela CF,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,https://www.capology.com/player/jose-alonso-lara-36592,inactive,,,,,,,,,,150000.0
455254,Ángel Sánchez,ATT,Left Winger,1997-07-28T00:00:00Z,Spain,4054,Orihuela CF,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,https://www.capology.com/player/angel-sanchez-35639,,,,,,,,,,,150000.0
450283,Alberto Lejárraga,GK,Goalkeeper,1995-04-15T00:00:00Z,Spain,11245,UD San Sebastián de los Reyes,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,150000.0
631051,César Llopis,DEF,Centre-Back,2000-01-06T00:00:00Z,Spain,11245,UD San Sebastián de los Reyes,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,150000.0
469906,Marvin Anieboh,DEF,Centre-Back,1997-08-26T00:00:00Z,Equatorial Guinea,11245,UD San Sebastián de los Reyes,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,https://www.capology.com/player/marvin-anieboh-35668,inactive,,,,,,,,,,150000.0
635332,Javi Robles,MID,Central Midfield,2000-10-03T00:00:00Z,Spain,11245,UD San Sebastián de los Reyes,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,https://www.capology.com/player/javi-robles-36802,inactive,,,,,,,,,,150000.0
412042,Adri López,GK,Goalkeeper,1999-01-09T00:00:00Z,Spain,16602,UB Conquense,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,https://www.capology.com/player/adri-lopez-36169,inactive,,,,,,,,,,150000.0
441598,Nacho Ruiz,DEF,Left-Back,1997-03-11T00:00:00Z,Spain,16602,UB Conquense,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,150000.0
1403799,Choco,DEF,Right-Back,2005-12-31T00:00:00Z,Spain,12317,Elche Ilicitano,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,150000.0
891940,Guido Fernández,MID,Central Midfield,2003-11-20T00:00:00Z,Spain,12317,Elche Ilicitano,E4G5,Segunda Federación - Grupo V,Spain,2025-2026,,,,,,,,,,,,150000.0
