"player_id","player_name","position","main_position","birth_date","nationality","team_id","team_name","competition_id","competition_name","competition_country","season","market_value"
"930779","Francesco Tommasi","GK","Goalkeeper","2006-03-08T00:00:00Z","Italy","16996","Hellas Verona Primavera","IJ1","Primavera 1","Italy","2025-2026","125000.00"
"751027","Hamza Anhari","MID","Attacking Midfield","2004-01-30T00:00:00Z","Morocco","38","Fortuna Düsseldorf","L2","2. Bundesliga","Germany","2025-2026","125000.00"
"537864","Doug Tharme","DEF","Centre-Back","1999-08-17T00:00:00Z","England","1034","Grimsby Town","GB4","League Two","England","2025-2026","125000.00"
"924780","Berkay Öztürk","MID","Central Midfield","2005-03-23T00:00:00Z","Türkiye","4795","FC Ingolstadt 04","L3","3. Liga","Germany","2025-2026","125000.00"
"161060","Streli Mamba","ATT","Centre-Forward","1994-06-17T00:00:00Z","Germany","69","SSV Ulm 1846","L3","3. Liga","Germany","2025-2026","125000.00"
"72518","Jamie Walker","MID","Attacking Midfield","1993-06-25T00:00:00Z","Scotland","1034","Grimsby Town","GB4","League Two","England","2025-2026","125000.00"
"397698","David Richter","GK","Goalkeeper","1999-03-17T00:00:00Z","Germany","1622","FC Viktoria Köln","L3","3. Liga","Germany","2025-2026","125000.00"
"925560","Maxim Burghardt","DEF","Right-Back","2004-11-30T00:00:00Z","Germany","94","FC Erzgebirge Aue","L3","3. Liga","Germany","2025-2026","125000.00"
"393210","Dominic Minz","DEF","Centre-Back","1999-03-07T00:00:00Z","Germany","476","TSV Havelse","L3","3. Liga","Germany","2025-2026","125000.00"
"334587","Noah Plume","DEF","Centre-Back","1996-08-18T00:00:00Z","Germany","476","TSV Havelse","L3","3. Liga","Germany","2025-2026","125000.00"
"1057271","Kevin Piazza","DEF","Centre-Back","2006-03-13T00:00:00Z","Italy","26883","USD Sestri Levante 1919","IT4A","Serie D - Girone A","Italy","2025-2026","125000.00"
"1047294","Johannes Siebeking","GK","Goalkeeper","2006-03-02T00:00:00Z","Germany","33","FC Schalke 04","L2","2. Bundesliga","Germany","2025-2026","125000.00"
"1253774","Pietro Giorgini","DEF","Centre-Back","2007-05-03T00:00:00Z","Italy","38561","Correggese Calcio 1948","IT4D","Serie D - Girone D","Italy","2025-2026","125000.00"
"873270","Justin Obikwu","ATT","Centre-Forward","2004-05-06T00:00:00Z","Trinidad and Tobago","1039","Queens Park Rangers","GB2","Championship","England","2025-2026","125000.00"
"119372","Luca Simeoni","MID","Defensive Midfield","1990-09-07T00:00:00Z","Italy","34499","US Pianese","IT3B","Serie C - Girone B","Italy","2025-2026","125000.00"
"159466","Carlo De Risio","MID","Central Midfield","1991-06-03T00:00:00Z","Italy","9816","Forlì FC","IT3B","Serie C - Girone B","Italy","2025-2026","125000.00"
"380026","Justin Amaluzor","ATT","Right Winger","1996-10-17T00:00:00Z","England","1034","Grimsby Town","GB4","League Two","England","2025-2026","125000.00"
"1342713","Giovanni Basile","DEF","Right-Back","2007-07-09T00:00:00Z","Italy","62357","Palmese","IT4G","Serie D - Girone G","Italy","2025-2026","125000.00"
"711449","Lorenzo Loru","MID","Central Midfield","2003-05-19T00:00:00Z","Italy","45353","Sassari Latte Dolce","IT4G","Serie D - Girone G","Italy","2025-2026","125000.00"
"168189","Luca Calapai","DEF","Right-Back","1993-05-20T00:00:00Z","Italy","839","AC Perugia Calcio","IT3B","Serie C - Girone B","Italy","2025-2026","125000.00"
"1434467","Santiago Zalazar","ATT","Right Winger","2006-06-30T00:00:00Z","Argentina","83313","Unknown TM 83313","IT4I","Serie D - Girone I","Italy","2025-2026","125000.00"
"479713","Riccardo Rotulo","MID","Attacking Midfield","1999-08-25T00:00:00Z","Italy","26365","Nissa FC","IT4I","Serie D - Girone I","Italy","2025-2026","125000.00"
"1124660","Marco Mudadu","DEF","Left-Back","2006-03-15T00:00:00Z","Italy","45353","Sassari Latte Dolce","IT4G","Serie D - Girone G","Italy","2025-2026","125000.00"
"367618","Andrea Spurio","GK","Goalkeeper","1998-10-22T00:00:00Z","Italy","22403","Real Normanna","IT4H","Serie D - Girone H","Italy","2025-2026","125000.00"
"370110","Tomi Petrovic","ATT","Centre-Forward","1999-03-11T00:00:00Z","Croatia","4553","US Pergolettese 1932","IT3A","Serie C - Girone A","Italy","2025-2026","125000.00"
"197474","Luca Milesi","DEF","Centre-Back","1993-04-28T00:00:00Z","Italy","4553","US Pergolettese 1932","IT3A","Serie C - Girone A","Italy","2025-2026","125000.00"
"937999","Simone Cortese","GK","Goalkeeper","2005-08-17T00:00:00Z","Italy","5542","CPR Ospitaletto","IT3A","Serie C - Girone A","Italy","2025-2026","125000.00"
"709539","Filippo Saiani","DEF","Left-Back","2005-02-16T00:00:00Z","Italy","29251","Virtusvecomp Verona","IT3A","Serie C - Girone A","Italy","2025-2026","125000.00"
"681708","Nahuel Arroyo","ATT","Left Winger","1995-03-26T00:00:00Z","Spain","1881","Terrassa FC","E4G3","Segunda Federación - Grupo III","Spain","2025-2026","125000.00"
"934863","Tommaso Pittino","DEF","Centre-Back","2005-01-14T00:00:00Z","Italy","91510","Dolomiti Bellunesi","IT3A","Serie C - Girone A","Italy","2025-2026","125000.00"
"907088","Leon Catak","ATT","Centre-Forward","2005-07-12T00:00:00Z","Germany","245","SC Freiburg II","RLSW","Regionalliga Südwest","Germany","2025-2026","125000.00"
"798772","Sean Busch","ATT","Centre-Forward","2004-01-19T00:00:00Z","Germany","459","FC 08 Homburg","RLSW","Regionalliga Südwest","Germany","2025-2026","125000.00"
"1008759","Grigorios Politakis","ATT","Right Winger","2006-05-29T00:00:00Z","Greece","12130","Torino Primavera","IJ1","Primavera 1","Italy","2025-2026","125000.00"
"1171293","Joshua Vuillermoz","DEF","Centre-Back","2007-05-16T00:00:00Z","Italy","4254","ASD Giulianova","IT4F","Serie D - Girone F","Italy","2025-2026","125000.00"
"907086","Noah Wagner","MID","Defensive Midfield","2005-05-05T00:00:00Z","Germany","245","SC Freiburg II","RLSW","Regionalliga Südwest","Germany","2025-2026","125000.00"
"1032924","Mats Heitmann","DEF","Centre-Back","2006-02-11T00:00:00Z","Germany","87","SV Werder Bremen II","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"814979","Louis Tober","DEF","Left-Back","2005-09-18T00:00:00Z","Germany","245","SC Freiburg II","RLSW","Regionalliga Südwest","Germany","2025-2026","125000.00"
"924673","Junior Atemkeng","DEF","Centre-Back","2006-01-12T00:00:00Z","Germany","245","SC Freiburg II","RLSW","Regionalliga Südwest","Germany","2025-2026","125000.00"
"676382","Paul Wagner","DEF","Left-Back","2003-07-14T00:00:00Z","Germany","87","SV Werder Bremen II","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"1078750","Luca Höcker","DEF","Right-Back","2007-06-01T00:00:00Z","Germany","87","SV Werder Bremen II","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"688852","Ole Schulz","DEF","Right-Back","2003-09-01T00:00:00Z","Germany","87","SV Werder Bremen II","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"725352","Endri Muhameti","MID","Central Midfield","2004-07-12T00:00:00Z","Albania","24898","AC Renate","IT3A","Serie C - Girone A","Italy","2025-2026","125000.00"
"1186074","Vincenzo Colangiuli","MID","Central Midfield","2005-06-01T00:00:00Z","Italy","4103","FC Lumezzane","IT3A","Serie C - Girone A","Italy","2025-2026","125000.00"
"1080555","Paul Erevbenagie","ATT","Right Winger","2007-08-19T00:00:00Z","Germany","87","SV Werder Bremen II","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"333650","Berk Inaler","MID","Central Midfield","2000-04-12T00:00:00Z","Germany","254","SV Sandhausen","RLSW","Regionalliga Südwest","Germany","2025-2026","125000.00"
"809371","Leon Ampadu","MID","Central Midfield","2001-08-28T00:00:00Z","Germany","254","SV Sandhausen","RLSW","Regionalliga Südwest","Germany","2025-2026","125000.00"
"1025918","Princewill Mbock","ATT","Centre-Forward","2006-04-24T00:00:00Z","Nigeria","87","SV Werder Bremen II","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"1052734","Dorian Migalic","DEF","Right-Back","2006-01-12T00:00:00Z","Croatia","389","Hamburger SV II","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"402580","Ivan Kontek","DEF","Centre-Back","1997-01-29T00:00:00Z","Croatia","4106","Casertana FC","IT3C","Serie C - Girone C","Italy","2025-2026","125000.00"
"909487","Lenny Agbaire","DEF","Centre-Back","2005-03-04T00:00:00Z","Scotland","1194","Rotherham United","GB3","League One","England","2025-2026","125000.00"
"321071","Domenico Alberico","ATT","Left Winger","1999-01-23T00:00:00Z","Italy","21","Chemnitzer FC","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"422052","Tom Baumgart","MID","Central Midfield","1997-11-12T00:00:00Z","Germany","21","Chemnitzer FC","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"999506","Davis Rath","MID","Central Midfield","2006-02-22T00:00:00Z","Germany","389","Hamburger SV II","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"967295","Hamish Douglas","DEF","Centre-Back","2005-06-04T00:00:00Z","England","1194","Rotherham United","GB3","League One","England","2025-2026","125000.00"
"605244","Emeka Oduah","ATT","Centre-Forward","2002-04-14T00:00:00Z","Germany","113","FC Carl Zeiss Jena","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"814526","Brandon Cover","MID","Defensive Midfield","2003-09-25T00:00:00Z","Jamaica","1194","Rotherham United","GB3","League One","England","2025-2026","125000.00"
"542454","Alexander Prokopenko","ATT","Left Winger","2002-01-05T00:00:00Z","Germany","113","FC Carl Zeiss Jena","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"1066969","Jack Holmes","MID","Right Midfield","2001-09-19T00:00:00Z","England","1194","Rotherham United","GB3","League One","England","2025-2026","125000.00"
"1152222","Arnaud Riedel","MID","Central Midfield","2007-01-20T00:00:00Z","Germany","389","Hamburger SV II","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"291544","Jordan Hugill","ATT","Centre-Forward","1992-06-04T00:00:00Z","England","1194","Rotherham United","GB3","League One","England","2025-2026","125000.00"
"684178","Jason Sraha","DEF","Centre-Back","2002-11-19T00:00:00Z","England","2963","Burton Albion","GB3","League One","England","2025-2026","125000.00"
"454034","Erik Tallig","MID","Attacking Midfield","2000-01-10T00:00:00Z","Germany","17847","VSG Altglienicke","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"1058321","Davide Baldacci","DEF","Centre-Back","2006-01-01T00:00:00Z","Italy","41692","GSD Ghiviborgo VDS","IT4E","Serie D - Girone E","Italy","2025-2026","125000.00"
"876626","Finn Delap","DEF","Centre-Back","2005-06-10T00:00:00Z","England","2963","Burton Albion","GB3","League One","England","2025-2026","125000.00"
"934979","Manuel Moretta","GK","Goalkeeper","2006-01-15T00:00:00Z","Italy","82583","Real Calepina FC","IT4B","Serie D - Girone B","Italy","2025-2026","125000.00"
"529117","Tim Walbrecht","DEF","Centre-Back","2001-09-18T00:00:00Z","Germany","1065","Hannover 96 II","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"1171063","Davide Atzeni","MID","Central Midfield","2007-06-20T00:00:00Z","Italy","8505","Fiorentina Primavera","IJ1","Primavera 1","Italy","2025-2026","125000.00"
"818125","Tommaso Busatto","ATT","Centre-Forward","2002-03-21T00:00:00Z","Italy","74951","Sangiuliano City","IT4D","Serie D - Girone D","Italy","2025-2026","125000.00"
"514966","Marc Schröder","DEF","Centre-Back","2001-12-08T00:00:00Z","Germany","166","VfB Oldenburg","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"567642","Geraldo Bajrami","MID","Defensive Midfield","1999-09-24T00:00:00Z","Albania","2963","Burton Albion","GB3","League One","England","2025-2026","125000.00"
"997908","Mattia Arrigoni","MID","Right Midfield","2006-05-11T00:00:00Z","Italy","11998","Atalanta Primavera","IJ1","Primavera 1","Italy","2025-2026","125000.00"
"821202","Matteo Basti","GK","Goalkeeper","2004-04-05T00:00:00Z","Italy","22045","Latina Calcio 1932","IT3C","Serie C - Girone C","Italy","2025-2026","125000.00"
"153198","Damian Roßbach","DEF","Centre-Back","1993-02-27T00:00:00Z","Germany","17847","VSG Altglienicke","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"594813","Drilon Demaj","MID","Attacking Midfield","2000-12-27T00:00:00Z","Germany","166","VfB Oldenburg","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"607479","Julian Boccaccio","MID","Attacking Midfield","2000-06-21T00:00:00Z","Germany","166","VfB Oldenburg","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"154808","Andrey Startsev","MID","Defensive Midfield","1994-06-07T00:00:00Z","Kazakhstan","275","FSV Zwickau","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"528832","Sonny Ziemer","DEF","Centre-Back","2001-08-04T00:00:00Z","Germany","275","FSV Zwickau","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"692713","Maximilian Somnitz","DEF","Centre-Back","2003-06-09T00:00:00Z","Germany","275","FSV Zwickau","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"800953","Elisio Widmann","ATT","Left Winger","2004-02-14T00:00:00Z","Germany","6649","Unknown TM 6649","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"267035","Jannes Vollert","DEF","Centre-Back","1998-01-21T00:00:00Z","Germany","2773","1.FC Phönix Lübeck","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"1059810","Alberto Daffonchio","DEF","Centre-Back","2005-06-28T00:00:00Z","Italy","22204","Derthona FBC","IT4A","Serie D - Girone A","Italy","2025-2026","125000.00"
"807204","Michel Dammeier","MID","Defensive Midfield","2004-04-30T00:00:00Z","Germany","2773","1.FC Phönix Lübeck","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"876779","Bobby Faulkner","DEF","Centre-Back","2004-08-05T00:00:00Z","England","2454","Doncaster Rovers","GB3","League One","England","2025-2026","125000.00"
"1406193","Davyd Ramaki","MID","Defensive Midfield","2006-08-18T00:00:00Z","Ukraine","78","VfB Lübeck","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"447803","Liam Giwah","DEF","Centre-Back","2000-01-14T00:00:00Z","Germany","10213","SV Drochtersen/Assel","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"1187464","Leonardo Tiana","MID","Right Midfield","2006-05-24T00:00:00Z","Italy","50100","SC Ligorna 1922","IT4A","Serie D - Girone A","Italy","2025-2026","125000.00"
"604547","Felix Göttlicher","DEF","Centre-Back","2002-03-20T00:00:00Z","Germany","139","Kickers Emden","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"1047294","Johannes Siebeking","GK","Goalkeeper","2006-03-02T00:00:00Z","Germany","34","FC Schalke 04 II","RLW3","Regionalliga West","Germany","2025-2026","125000.00"
"692021","Keanu Kraft","DEF","Right-Back","2003-09-11T00:00:00Z","Germany","66588","SG Barockstadt Fulda-Lehnerz","RLSW","Regionalliga Südwest","Germany","2025-2026","125000.00"
"531499","Luca Menke","DEF","Centre-Back","2000-06-18T00:00:00Z","Germany","78","VfB Lübeck","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"51569","Sasa Strujic","DEF","Left-Back","1991-12-08T00:00:00Z","Bosnia-Herzegovina","8","Alemannia Aachen","L3","3. Liga","Germany","2025-2026","125000.00"
"378532","Jonathan Stöver","ATT","Left Winger","1999-06-22T00:00:00Z","Germany","2773","1.FC Phönix Lübeck","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"642636","Nikky Goguadze","ATT","Centre-Forward","1998-07-15T00:00:00Z","Netherlands","225","FC St. Pauli II","RLN3","Regionalliga Nord","Germany","2025-2026","125000.00"
"1049751","Gabriele Lunghi","ATT","Centre-Forward","2004-11-12T00:00:00Z","Italy","26883","USD Sestri Levante 1919","IT4A","Serie D - Girone A","Italy","2025-2026","125000.00"
"1166624","Mamadou Kebbeh","DEF","Centre-Back","2006-06-27T00:00:00Z","France","20106","Cesena Primavera","IJ1","Primavera 1","Italy","2025-2026","125000.00"
"228386","Joseph Boyamba","ATT","Right Winger","1996-07-29T00:00:00Z","Germany","17","Borussia Dortmund II","RLW3","Regionalliga West","Germany","2025-2026","125000.00"
"322761","Florian Egerer","MID","Defensive Midfield","1998-02-17T00:00:00Z","Germany","52","MSV Duisburg","L3","3. Liga","Germany","2025-2026","125000.00"
"942414","Federico Ribello","DEF","Centre-Back","2006-01-14T00:00:00Z","Italy","20106","Cesena Primavera","IJ1","Primavera 1","Italy","2025-2026","125000.00"
"519412","Sascha Hingerl","MID","Defensive Midfield","1999-05-15T00:00:00Z","Germany","109","SSV Jahn Regensburg","L3","3. Liga","Germany","2025-2026","125000.00"
"919484","Lennert Möbius","ATT","Right Winger","2003-05-16T00:00:00Z","Germany","275","FSV Zwickau","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"1276873","Felix Vater","DEF","Centre-Back","2007-11-02T00:00:00Z","Germany","69","SSV Ulm 1846","L3","3. Liga","Germany","2025-2026","125000.00"
"888021","Tommaso Sperandio","GK","Goalkeeper","2005-06-28T00:00:00Z","Italy","22132","Unknown TM 22132","IT4C","Serie D - Girone C","Italy","2025-2026","125000.00"
"335455","Kilian Senkbeil","DEF","Right-Back","1999-05-22T00:00:00Z","Germany","275","FSV Zwickau","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"802774","Oscar Thorn","ATT","Right Winger","2004-03-22T00:00:00Z","England","1198","Lincoln City","GB3","League One","England","2025-2026","125000.00"
"428041","Tyler Magloire","DEF","Centre-Back","1998-12-21T00:00:00Z","England","1211","Port Vale FC","GB3","League One","England","2025-2026","125000.00"
"920124","Josua von Baer","DEF","Left-Back","2006-06-08T00:00:00Z","Germany","275","FSV Zwickau","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"690218","Oliver Fobassam","DEF","Centre-Back","2003-04-06T00:00:00Z","Germany","275","FSV Zwickau","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
"959595","Joe Gbodé","ATT","Centre-Forward","2005-04-08T00:00:00Z","England","1031","Luton Town","GB3","League One","England","2025-2026","125000.00"
"414892","George Miller","ATT","Centre-Forward","1998-08-11T00:00:00Z","England","3371","Cheltenham Town","GB4","League Two","England","2025-2026","125000.00"
"150080","Daniel Mesenhöler","GK","Goalkeeper","1995-07-24T00:00:00Z","Germany","129","SG Dynamo Dresden","L2","2. Bundesliga","Germany","2025-2026","125000.00"
"1215273","Cristian Benomio","ATT","Left Winger","2006-12-09T00:00:00Z","Italy","46664","Cjarlins Muzane","IT4C","Serie D - Girone C","Italy","2025-2026","125000.00"
"454036","Lucas Hiemann","GK","Goalkeeper","1999-05-19T00:00:00Z","Germany","275","FSV Zwickau","RLN4","Regionalliga Northeast","Germany","2025-2026","125000.00"
